"date_trunc","asin","units","sales"
2023-03-26 00:00:00.000 +0000,B09G3D2S3C,1,136.0
2023-03-26 00:00:00.000 +0000,B09G3D5QY4,1,40.0
2023-03-26 00:00:00.000 +0000,B09G3DVPKX,1,16.0
2023-03-26 00:00:00.000 +0000,B09G3FN438,3,48.0
2023-03-26 00:00:00.000 +0000,B09G51Z4ZH,1,200.0
2023-03-26 00:00:00.000 +0000,B09G534CC9,2,240.0
2023-03-26 00:00:00.000 +0000,B09G544JDV,1,112.0
2023-03-26 00:00:00.000 +0000,B09VCSHWBD,29,2124.0
2023-03-26 00:00:00.000 +0000,B09VCVCDC9,1,112.0
2023-03-26 00:00:00.000 +0000,B09VYDC328,1,270.0
2023-03-26 00:00:00.000 +0000,B09VYF3GD5,3,234.0
2023-03-26 00:00:00.000 +0000,B09VYFTQCW,1,72.0
2023-03-26 00:00:00.000 +0000,B09VYHX875,4,544.0
2023-03-26 00:00:00.000 +0000,B09VYJ15PR,3,144.0
2023-03-26 00:00:00.000 +0000,B09W4RT8L9,3,216.0
2023-03-26 00:00:00.000 +0000,B09WX7Q85Z,2,48.0
2023-03-26 00:00:00.000 +0000,B09Y6853X6,4,102.0
2023-03-26 00:00:00.000 +0000,B09Y687VY2,6,240.0
2023-03-26 00:00:00.000 +0000,B09Y69QQJP,6,312.0
2023-03-26 00:00:00.000 +0000,B0B1RXQ1LD,1,270.0
2023-03-26 00:00:00.000 +0000,B0B1S1N68R,5,252.0
2023-03-26 00:00:00.000 +0000,B0B1S3MV1K,3,408.0
2023-03-26 00:00:00.000 +0000,B0B1SCRNV2,2,48.0
2023-03-26 00:00:00.000 +0000,B0B1SD12R6,8,1122.0
2023-03-26 00:00:00.000 +0000,B0B1SFDGY7,2,144.0
2023-03-26 00:00:00.000 +0000,B0B1SFJZQW,3,312.0
2023-03-26 00:00:00.000 +0000,B0B1SK66VH,2,80.0
2023-03-26 00:00:00.000 +0000,B0B3N7G2T3,3,119.97
2023-03-26 00:00:00.000 +0000,B0B3N82YSD,1,21.89
2023-03-26 00:00:00.000 +0000,B0B3N8NZ5F,1,39.99
2023-03-26 00:00:00.000 +0000,B0B3N95LXS,1,135.91
2023-03-26 00:00:00.000 +0000,B0B3NB2ZL8,3,215.94
2023-03-26 00:00:00.000 +0000,B0B3NB2ZLP,3,95.97
2023-03-26 00:00:00.000 +0000,B0B3NC53QT,1,39.99
2023-03-26 00:00:00.000 +0000,B0B432M4J3,1,135.91
2023-03-26 00:00:00.000 +0000,B0B433BS76,2,207.96
2023-03-26 00:00:00.000 +0000,B0B433PK8C,7,952.0
2023-03-26 00:00:00.000 +0000,B0B4348ZC6,1,103.98
2023-03-26 00:00:00.000 +0000,B0B4F79BPY,1,39.99
2023-03-26 00:00:00.000 +0000,B0B5HMGS7C,2,432.0
2023-03-26 00:00:00.000 +0000,B0B5HMSCDL,4,288.0
2023-03-26 00:00:00.000 +0000,B0B5HRX761,3,72.0
2023-03-26 00:00:00.000 +0000,B0BHM83Q2X,1,72.0
2023-03-26 00:00:00.000 +0000,B0BV3XFBFH,5,396.0
2023-03-26 00:00:00.000 +0000,B0BV3Z373R,6,700.0
2023-03-26 00:00:00.000 +0000,B0BV447XQX,3,130.0
2023-03-26 00:00:00.000 +0000,B0BV4652R2,2,80.0
2023-03-26 00:00:00.000 +0000,B0BV47FH5Z,4,1044.0
2023-03-26 00:00:00.000 +0000,B0BV48Y3VY,2,32.0
2023-03-26 00:00:00.000 +0000,B0BV49FY85,12,1824.0
2023-03-27 00:00:00.000 +0000,B0072YJI7I,1,124.0
2023-03-27 00:00:00.000 +0000,B0075BEQ5C,1,72.0
2023-03-27 00:00:00.000 +0000,B008A2CQ0C,1,28.0
2023-03-27 00:00:00.000 +0000,B00985QNSQ,1,44.0
2023-03-27 00:00:00.000 +0000,B00985QOCQ,3,216.0
2023-03-27 00:00:00.000 +0000,B00985QPIO,3,132.0
2023-03-27 00:00:00.000 +0000,B00DZRTMF4,2,144.0
2023-03-27 00:00:00.000 +0000,B00DZRTP7Y,3,403.16999999999996
2023-03-27 00:00:00.000 +0000,B00DZRTWYK,1,64.0
2023-03-27 00:00:00.000 +0000,B00IC8MZSC,2,224.0
2023-03-27 00:00:00.000 +0000,B00IC8N3U6,5,560.0
2023-03-27 00:00:00.000 +0000,B00LCJAG52,1,112.0
2023-03-27 00:00:00.000 +0000,B00LCJAIXM,1,28.5
2023-03-27 00:00:00.000 +0000,B00LCJAL8E,5,200.0
2023-03-27 00:00:00.000 +0000,B00LCJANJQ,11,633.4900000000001
2023-03-27 00:00:00.000 +0000,B00LCJAU80,4,448.0
2023-03-27 00:00:00.000 +0000,B00LCJB2QY,1,24.0
2023-03-27 00:00:00.000 +0000,B00LCJB7W8,1,50.0
2023-03-27 00:00:00.000 +0000,B00RH6BDWO,7,116.0
2023-03-27 00:00:00.000 +0000,B00RH6BFU4,1,28.0
2023-03-27 00:00:00.000 +0000,B00RIAZERY,2,32.0
2023-03-27 00:00:00.000 +0000,B00WR9719U,1,16.0
2023-03-27 00:00:00.000 +0000,B00WR977C6,2,128.0
2023-03-27 00:00:00.000 +0000,B00WR97S4I,4,64.0
2023-03-27 00:00:00.000 +0000,B00WR97UIW,6,168.0
2023-03-27 00:00:00.000 +0000,B014FO6AS2,2,144.0
2023-03-27 00:00:00.000 +0000,B014FO6JZQ,2,200.0
2023-03-27 00:00:00.000 +0000,B014FO6TLA,2,248.0
2023-03-27 00:00:00.000 +0000,B016HFUC1S,1,28.0
2023-03-27 00:00:00.000 +0000,B016HFUEAM,1,64.0
2023-03-27 00:00:00.000 +0000,B016HFUFLA,1,104.0
2023-03-27 00:00:00.000 +0000,B01BMQPLRM,1,110.0
2023-03-27 00:00:00.000 +0000,B01IE8J3KW,3,192.0
2023-03-27 00:00:00.000 +0000,B01IRCAO12,2,48.0
2023-03-27 00:00:00.000 +0000,B01IRCAQ8S,1,90.0
2023-03-27 00:00:00.000 +0000,B01IRCAUXO,2,271.98
2023-03-27 00:00:00.000 +0000,B01J4DP81Y,1,130.0
2023-03-27 00:00:00.000 +0000,B01M4PXW7U,1,136.0
2023-03-27 00:00:00.000 +0000,B01MYE7H9G,3,336.0
2023-03-27 00:00:00.000 +0000,B01N9X96B9,3,144.0
2023-03-27 00:00:00.000 +0000,B07142KY1W,0,0.0
2023-03-27 00:00:00.000 +0000,B071DZ5C48,1,128.0
2023-03-27 00:00:00.000 +0000,B071HKNTSK,4,160.0
2023-03-27 00:00:00.000 +0000,B071YYBRK4,1,128.0
2023-03-27 00:00:00.000 +0000,B072LC4QV8,1,16.0
2023-03-27 00:00:00.000 +0000,B073837CKS,1,120.0
2023-03-27 00:00:00.000 +0000,B075SHTM2S,3,216.0
2023-03-27 00:00:00.000 +0000,B075SKYCQ6,7,935.6500000000001
2023-03-27 00:00:00.000 +0000,B07932DJMS,18,1296.0
2023-03-27 00:00:00.000 +0000,B079Y4K7MJ,4,144.0
2023-03-27 00:00:00.000 +0000,B07FTV466P,4,79.96
2023-03-27 00:00:00.000 +0000,B07L5P64XL,1,104.0
2023-03-27 00:00:00.000 +0000,B07L5PLMJ3,1,216.0
2023-03-27 00:00:00.000 +0000,B07QNMCC42,1,132.0
2023-03-27 00:00:00.000 +0000,B07QS9WTSM,13,649.87
2023-03-27 00:00:00.000 +0000,B07QSBYDZS,3,144.0
2023-03-27 00:00:00.000 +0000,B07QT5K93M,3,120.0
2023-03-27 00:00:00.000 +0000,B07RZMSVKJ,2,80.0
2023-03-27 00:00:00.000 +0000,B07S1H1WF2,1,59.59
2023-03-27 00:00:00.000 +0000,B07S1QCT48,1,24.0
2023-03-27 00:00:00.000 +0000,B07SBL4NRF,2,121.58
2023-03-27 00:00:00.000 +0000,B07WFHLBBT,3,129.57
2023-03-27 00:00:00.000 +0000,B07WFHLSDZ,1,24.0
2023-03-27 00:00:00.000 +0000,B07WGHLX52,4,544.0
2023-03-27 00:00:00.000 +0000,B07WHJ3XP5,6,427.14
2023-03-27 00:00:00.000 +0000,B07WHJMB3Y,2,208.0
2023-03-27 00:00:00.000 +0000,B07WMVMCXC,1,128.0
2023-03-27 00:00:00.000 +0000,B07XJHN67T,1,48.0
2023-03-27 00:00:00.000 +0000,B07Y8W444Q,3,192.0
2023-03-27 00:00:00.000 +0000,B07YGPHWZ9,4,288.0
2023-03-27 00:00:00.000 +0000,B07YKB51YP,1,80.0
2023-03-27 00:00:00.000 +0000,B07YRSH7D2,3,234.0
2023-03-27 00:00:00.000 +0000,B07YRSPXXZ,3,408.0
2023-03-27 00:00:00.000 +0000,B07ZS6ML19,1,132.0
2023-03-27 00:00:00.000 +0000,B07ZY67XB1,1,120.0
2023-03-27 00:00:00.000 +0000,B0813VF7Z8,2,272.0
2023-03-27 00:00:00.000 +0000,B0813WLKKL,1,72.0
2023-03-27 00:00:00.000 +0000,B0813WX6J3,2,144.0
2023-03-27 00:00:00.000 +0000,B08142FTK2,4,512.0
2023-03-27 00:00:00.000 +0000,B08142X9BJ,2,272.0
2023-03-27 00:00:00.000 +0000,B0814369FV,1,72.0
2023-03-27 00:00:00.000 +0000,B081437ZDY,5,360.0
2023-03-27 00:00:00.000 +0000,B08143BFC2,1,72.0
2023-03-27 00:00:00.000 +0000,B08143GCL2,6,432.0
2023-03-27 00:00:00.000 +0000,B08143M8QW,3,408.0
2023-03-27 00:00:00.000 +0000,B08143P84M,5,640.0
2023-03-27 00:00:00.000 +0000,B081562BRW,1,150.0
2023-03-27 00:00:00.000 +0000,B081LN2GVM,1,136.0
2023-03-27 00:00:00.000 +0000,B081YTKLYN,2,144.0
2023-03-27 00:00:00.000 +0000,B081YVZW4Z,1,136.0
2023-03-27 00:00:00.000 +0000,B086Z899CM,1,72.0
2023-03-27 00:00:00.000 +0000,B0874XH4TC,1,104.0
2023-03-27 00:00:00.000 +0000,B0874YFZ4Y,1,44.0
2023-03-27 00:00:00.000 +0000,B0874YRZ55,2,40.0
2023-03-27 00:00:00.000 +0000,B0875F8DTB,1,36.0
2023-03-27 00:00:00.000 +0000,B0875GM2CQ,2,208.0
2023-03-27 00:00:00.000 +0000,B0875PGPRD,2,88.0
2023-03-27 00:00:00.000 +0000,B087NWJX6D,2,486.0
2023-03-27 00:00:00.000 +0000,B087NWNDHC,2,224.0
2023-03-27 00:00:00.000 +0000,B087NWW72B,3,336.0
2023-03-27 00:00:00.000 +0000,B087NXSHL1,2,96.0
2023-03-27 00:00:00.000 +0000,B087ZJWRWY,1,64.0
2023-03-27 00:00:00.000 +0000,B087ZYQH4N,2,136.0
2023-03-27 00:00:00.000 +0000,B087ZZ7BNR,2,240.0
2023-03-27 00:00:00.000 +0000,B088B4Q6NN,1,44.0
2023-03-27 00:00:00.000 +0000,B088B55NR9,1,72.0
2023-03-27 00:00:00.000 +0000,B088B9NHR7,1,160.0
2023-03-27 00:00:00.000 +0000,B088BGT9Y9,1,260.0
2023-03-27 00:00:00.000 +0000,B088BH6D3T,1,128.0
2023-03-27 00:00:00.000 +0000,B088BJMT3X,1,72.0
2023-03-27 00:00:00.000 +0000,B088BJPBCR,1,36.0
2023-03-27 00:00:00.000 +0000,B088GWZYJR,1,150.0
2023-03-27 00:00:00.000 +0000,B088SR7BMR,2,264.0
2023-03-27 00:00:00.000 +0000,B088SR8T9J,2,96.0
2023-03-27 00:00:00.000 +0000,B088STX456,2,80.0
2023-03-27 00:00:00.000 +0000,B088STXJ21,3,408.0
2023-03-27 00:00:00.000 +0000,B088SZ54MF,1,48.0
2023-03-27 00:00:00.000 +0000,B088T74BB7,1,72.0
2023-03-27 00:00:00.000 +0000,B088TBC44C,1,44.0
2023-03-27 00:00:00.000 +0000,B088TBHX29,1,216.0
2023-03-27 00:00:00.000 +0000,B088TBWYH3,1,40.0
2023-03-27 00:00:00.000 +0000,B088TCM4HB,1,112.0
2023-03-27 00:00:00.000 +0000,B088TGY7KP,1,72.0
2023-03-27 00:00:00.000 +0000,B088TH23BL,1,24.0
2023-03-27 00:00:00.000 +0000,B08B34DR89,3,300.0
2023-03-27 00:00:00.000 +0000,B08B38G29F,3,96.0
2023-03-27 00:00:00.000 +0000,B08B3GL8Y8,5,84.0
2023-03-27 00:00:00.000 +0000,B08B3HXR8C,3,130.0
2023-03-27 00:00:00.000 +0000,B08B3LHN4X,2,32.0
2023-03-27 00:00:00.000 +0000,B08B3LQXL8,5,500.0
2023-03-27 00:00:00.000 +0000,B08B3PZDTS,2,80.0
2023-03-27 00:00:00.000 +0000,B08B4YBTDL,1,108.0
2023-03-27 00:00:00.000 +0000,B08BY8Y7SK,1,150.0
2023-03-27 00:00:00.000 +0000,B08D2C246H,1,136.0
2023-03-27 00:00:00.000 +0000,B08D4P9XLV,1,265.0
2023-03-27 00:00:00.000 +0000,B08D4RLF58,3,149.97
2023-03-27 00:00:00.000 +0000,B08GH78SDL,7,279.93
2023-03-27 00:00:00.000 +0000,B08GHRZZ8L,1,136.0
2023-03-27 00:00:00.000 +0000,B08KS8B9Y2,1,40.0
2023-03-27 00:00:00.000 +0000,B08KS8L63Q,1,216.0
2023-03-27 00:00:00.000 +0000,B08KS8Q51D,1,112.0
2023-03-27 00:00:00.000 +0000,B08KS9383K,1,72.0
2023-03-27 00:00:00.000 +0000,B08KS957Z7,2,144.0
2023-03-27 00:00:00.000 +0000,B08KSB18PR,2,272.0
2023-03-27 00:00:00.000 +0000,B08KSB2ND3,1,140.0
2023-03-27 00:00:00.000 +0000,B08KSB9MYK,1,216.0
2023-03-27 00:00:00.000 +0000,B08KSHPC5J,1,136.0
2023-03-27 00:00:00.000 +0000,B08KSJS29F,1,20.0
2023-03-27 00:00:00.000 +0000,B08KSL8PC8,1,25.0
2023-03-27 00:00:00.000 +0000,B08KTN4B2K,4,128.0
2023-03-27 00:00:00.000 +0000,B08KTN92HS,1,100.0
2023-03-27 00:00:00.000 +0000,B08KTNJ8V9,1,40.0
2023-03-27 00:00:00.000 +0000,B08KTP2DVS,2,32.0
2023-03-27 00:00:00.000 +0000,B08L19VM26,1,72.0
2023-03-27 00:00:00.000 +0000,B08L43N34B,3,132.0
2023-03-27 00:00:00.000 +0000,B08L45HZNV,1,44.0
2023-03-27 00:00:00.000 +0000,B08L45MXFH,3,408.0
2023-03-27 00:00:00.000 +0000,B08L45PFB3,1,76.0
2023-03-27 00:00:00.000 +0000,B08L46LGQQ,1,20.0
2023-03-27 00:00:00.000 +0000,B08L47312F,1,136.0
2023-03-27 00:00:00.000 +0000,B08L4MGFBP,1,25.0
2023-03-27 00:00:00.000 +0000,B08LDZQ2WB,1,96.0
2023-03-27 00:00:00.000 +0000,B08LQVKZZQ,1,48.0
2023-03-27 00:00:00.000 +0000,B08LQXSM9C,2,224.0
2023-03-27 00:00:00.000 +0000,B08LQXTNYF,1,48.0
2023-03-27 00:00:00.000 +0000,B08LQZXTQX,2,432.0
2023-03-27 00:00:00.000 +0000,B08LRK4PTL,1,40.0
2023-03-27 00:00:00.000 +0000,B08MFSDFWD,2,416.0
2023-03-27 00:00:00.000 +0000,B08MFSH5CX,1,72.0
2023-03-27 00:00:00.000 +0000,B08MFSK32G,1,20.0
2023-03-27 00:00:00.000 +0000,B08MFSR51M,2,88.0
2023-03-27 00:00:00.000 +0000,B08MFSS8PS,4,288.0
2023-03-27 00:00:00.000 +0000,B08MFT1CTD,2,88.0
2023-03-27 00:00:00.000 +0000,B08MFT57ZN,2,208.0
2023-03-27 00:00:00.000 +0000,B08MFWF8PK,3,624.0
2023-03-27 00:00:00.000 +0000,B08MH1YTTN,5,546.0
2023-03-27 00:00:00.000 +0000,B08MQS5NZL,4,544.0
2023-03-27 00:00:00.000 +0000,B08MQS7P93,2,144.0
2023-03-27 00:00:00.000 +0000,B08NC4T14Z,1,48.0
2023-03-27 00:00:00.000 +0000,B08NC618H4,2,200.0
2023-03-27 00:00:00.000 +0000,B08NCPHPZK,2,32.0
2023-03-27 00:00:00.000 +0000,B08ND2CSQK,1,136.0
2023-03-27 00:00:00.000 +0000,B08NHQSGV9,0,0.0
2023-03-27 00:00:00.000 +0000,B08P267JWZ,3,149.97
2023-03-27 00:00:00.000 +0000,B08P3SQBRS,1,120.0
2023-03-27 00:00:00.000 +0000,B08SWGP1BY,1,40.0
2023-03-27 00:00:00.000 +0000,B08TT8DKKH,4,442.0
2023-03-27 00:00:00.000 +0000,B08VH11NZ1,2,72.0
2023-03-27 00:00:00.000 +0000,B08VJLL51F,3,144.0
2023-03-27 00:00:00.000 +0000,B08VJN2TD6,1,40.0
2023-03-27 00:00:00.000 +0000,B08VJN6NHM,1,216.0
2023-03-27 00:00:00.000 +0000,B08XY45CVJ,1,76.0
2023-03-27 00:00:00.000 +0000,B08Z349M6G,2,580.0
2023-03-27 00:00:00.000 +0000,B09214976B,1,112.0
2023-03-27 00:00:00.000 +0000,B09219P9QD,1,112.0
2023-03-27 00:00:00.000 +0000,B0921DR46Q,1,24.0
2023-03-27 00:00:00.000 +0000,B0921M5DTG,1,30.0
2023-03-27 00:00:00.000 +0000,B0921PQHZ5,1,48.0
2023-03-27 00:00:00.000 +0000,B0921PRH36,1,48.0
2023-03-27 00:00:00.000 +0000,B0921PRS6N,1,72.0
2023-03-27 00:00:00.000 +0000,B0921Q28RC,2,272.0
2023-03-27 00:00:00.000 +0000,B0921VJTWF,1,72.0
2023-03-27 00:00:00.000 +0000,B0921WHVKG,1,136.0
2023-03-27 00:00:00.000 +0000,B0921X6N3L,1,128.0
2023-03-27 00:00:00.000 +0000,B0921Z4RXQ,1,20.0
2023-03-27 00:00:00.000 +0000,B0921ZN5NH,1,48.0
2023-03-27 00:00:00.000 +0000,B09222QC6S,2,144.0
2023-03-27 00:00:00.000 +0000,B097LL8V3Y,1,80.0
2023-03-27 00:00:00.000 +0000,B097LLHFJ3,1,144.0
2023-03-27 00:00:00.000 +0000,B097LLW3R1,1,144.0
2023-03-27 00:00:00.000 +0000,B097LNLJJJ,2,160.0
2023-03-27 00:00:00.000 +0000,B09B4FDRCL,1,97.59
2023-03-27 00:00:00.000 +0000,B09B4GK139,2,427.98
2023-03-27 00:00:00.000 +0000,B09CFQJR9S,1,100.0
2023-03-27 00:00:00.000 +0000,B09CFVNKX5,1,72.0
2023-03-27 00:00:00.000 +0000,B09CFZXN37,4,400.0
2023-03-27 00:00:00.000 +0000,B09CGDZTFV,2,64.0
2023-03-27 00:00:00.000 +0000,B09D26ZG5W,1,48.0
2023-03-27 00:00:00.000 +0000,B09G3BVTL7,1,72.0
2023-03-27 00:00:00.000 +0000,B09G3D5QY4,1,40.0
2023-03-27 00:00:00.000 +0000,B09G3DCW51,1,40.0
2023-03-27 00:00:00.000 +0000,B09G3DVPKX,1,16.0
2023-03-27 00:00:00.000 +0000,B09G3FMBMH,1,40.0
2023-03-27 00:00:00.000 +0000,B09G3FN438,1,16.0
2023-03-27 00:00:00.000 +0000,B09G3H9HT7,1,136.0
2023-03-27 00:00:00.000 +0000,B09G4VLGSC,1,90.0
2023-03-27 00:00:00.000 +0000,B09G4X54MD,2,224.0
2023-03-27 00:00:00.000 +0000,B09G534CC9,2,240.0
2023-03-27 00:00:00.000 +0000,B09G544JDV,1,112.0
2023-03-27 00:00:00.000 +0000,B09G54R8Z4,1,136.0
2023-03-27 00:00:00.000 +0000,B09G558VDH,1,136.0
2023-03-27 00:00:00.000 +0000,B09G5BQ443,1,112.0
2023-03-27 00:00:00.000 +0000,B09M61V6FR,1,170.0
2023-03-27 00:00:00.000 +0000,B09VCSHWBD,27,2016.0
2023-03-27 00:00:00.000 +0000,B09VCSSQY1,2,340.0
2023-03-27 00:00:00.000 +0000,B09VYF3GD5,2,144.0
2023-03-27 00:00:00.000 +0000,B09VYH137F,2,96.0
2023-03-27 00:00:00.000 +0000,B09VYHX875,2,272.0
2023-03-27 00:00:00.000 +0000,B09W487BM4,2,306.0
2023-03-27 00:00:00.000 +0000,B09W71VH6W,1,136.0
2023-03-27 00:00:00.000 +0000,B09Y6853X6,1,30.0
2023-03-27 00:00:00.000 +0000,B09Y687VY2,5,200.0
2023-03-27 00:00:00.000 +0000,B09Y69QQJP,7,336.0
2023-03-27 00:00:00.000 +0000,B0B1RXQ1LD,1,216.0
2023-03-27 00:00:00.000 +0000,B0B1S3MV1K,4,544.0
2023-03-27 00:00:00.000 +0000,B0B1SCRNV2,2,48.0
2023-03-27 00:00:00.000 +0000,B0B1SD12R6,11,1598.0
2023-03-27 00:00:00.000 +0000,B0B1SFDGY7,8,594.0
2023-03-27 00:00:00.000 +0000,B0B1SFJZQW,6,624.0
2023-03-27 00:00:00.000 +0000,B0B1SFMRLS,1,24.0
2023-03-27 00:00:00.000 +0000,B0B1SK66VH,0,0.0
2023-03-27 00:00:00.000 +0000,B0B3N5VLPW,3,119.97
2023-03-27 00:00:00.000 +0000,B0B3N6RXMP,1,215.98
2023-03-27 00:00:00.000 +0000,B0B3N7CMT9,2,143.96
2023-03-27 00:00:00.000 +0000,B0B3N7G2T3,4,159.96
2023-03-27 00:00:00.000 +0000,B0B3N82YSD,0,0.0
2023-03-27 00:00:00.000 +0000,B0B3N8FGZS,1,215.98
2023-03-27 00:00:00.000 +0000,B0B3N8NZ5F,1,39.99
2023-03-27 00:00:00.000 +0000,B0B3N8R9PT,1,135.91
2023-03-27 00:00:00.000 +0000,B0B3N8YRQ6,3,311.94
2023-03-27 00:00:00.000 +0000,B0B3NB2GJC,1,31.99
2023-03-27 00:00:00.000 +0000,B0B3NB2ZL8,2,143.96
2023-03-27 00:00:00.000 +0000,B0B3NB2ZLP,0,0.0
2023-03-27 00:00:00.000 +0000,B0B3NC53QT,2,79.98
2023-03-27 00:00:00.000 +0000,B0B42TN8QP,2,207.96
2023-03-27 00:00:00.000 +0000,B0B42ZF6KX,2,271.82
2023-03-27 00:00:00.000 +0000,B0B433BS76,1,103.98
2023-03-27 00:00:00.000 +0000,B0B433G192,1,71.98
2023-03-27 00:00:00.000 +0000,B0B433PK8C,11,1564.0
2023-03-27 00:00:00.000 +0000,B0B433ZX7L,0,0.0
2023-03-27 00:00:00.000 +0000,B0B4348ZC6,2,207.96
2023-03-27 00:00:00.000 +0000,B0B434WXNJ,2,143.96
2023-03-27 00:00:00.000 +0000,B0B4PMG5QQ,1,169.89
2023-03-27 00:00:00.000 +0000,B0B4PMQ1YH,1,129.98
2023-03-27 00:00:00.000 +0000,B0B4PMXX7X,1,71.98
2023-03-27 00:00:00.000 +0000,B0B5HMGS7C,1,216.0
2023-03-27 00:00:00.000 +0000,B0B5HQS8DV,1,48.0
2023-03-27 00:00:00.000 +0000,B0B5HRX761,4,96.0
2023-03-27 00:00:00.000 +0000,B0BV3XFBFH,4,336.6
2023-03-27 00:00:00.000 +0000,B0BV3Z373R,2,224.0
2023-03-27 00:00:00.000 +0000,B0BV447XQX,3,130.0
2023-03-27 00:00:00.000 +0000,B0BV47FH5Z,6,1450.0
2023-03-27 00:00:00.000 +0000,B0BV48Y3VY,1,16.0
2023-03-27 00:00:00.000 +0000,B0BV49FY85,14,2128.0
2023-03-28 00:00:00.000 +0000,B0072YJI7I,2,248.0
2023-03-28 00:00:00.000 +0000,B0075BEQ5C,2,144.0
2023-03-28 00:00:00.000 +0000,B00985QNSQ,1,44.0
2023-03-28 00:00:00.000 +0000,B00985QOCQ,1,72.0
2023-03-28 00:00:00.000 +0000,B00985QOQ2,2,248.0
2023-03-28 00:00:00.000 +0000,B00985QPWK,1,72.0
2023-03-28 00:00:00.000 +0000,B00DZRTP7Y,3,436.77
2023-03-28 00:00:00.000 +0000,B00DZRTS2G,1,35.0
2023-03-28 00:00:00.000 +0000,B00DZRTZ7E,2,270.0
2023-03-28 00:00:00.000 +0000,B00IC8N3U6,1,112.0
2023-03-28 00:00:00.000 +0000,B00LCJAIXM,1,40.0
2023-03-28 00:00:00.000 +0000,B00LCJAL8E,1,40.0
2023-03-28 00:00:00.000 +0000,B00LCJANJQ,12,734.2800000000002
2023-03-28 00:00:00.000 +0000,B00LCJAU80,4,476.0
2023-03-28 00:00:00.000 +0000,B00LCJB2QY,1,30.0
2023-03-28 00:00:00.000 +0000,B00LCJB7W8,2,100.0
2023-03-28 00:00:00.000 +0000,B00QXN0U3K,1,72.0
2023-03-28 00:00:00.000 +0000,B00QXN10CK,1,124.0
2023-03-28 00:00:00.000 +0000,B00RH6BDWO,5,84.0
2023-03-28 00:00:00.000 +0000,B00RIAZERY,1,16.0
2023-03-28 00:00:00.000 +0000,B00WR96W18,1,170.0
2023-03-28 00:00:00.000 +0000,B00WR973A2,1,28.0
2023-03-28 00:00:00.000 +0000,B00WR979J2,1,104.0
2023-03-28 00:00:00.000 +0000,B00WR97D3E,1,200.0
2023-03-28 00:00:00.000 +0000,B014FO6JZQ,1,100.0
2023-03-28 00:00:00.000 +0000,B014FO6TLA,1,124.0
2023-03-28 00:00:00.000 +0000,B016HFUB00,1,20.0
2023-03-28 00:00:00.000 +0000,B01BMQPLRM,1,110.0
2023-03-28 00:00:00.000 +0000,B01IE8J3KW,3,240.0
2023-03-28 00:00:00.000 +0000,B01IRCAO12,1,24.0
2023-03-28 00:00:00.000 +0000,B01IRCAUXO,2,270.38
2023-03-28 00:00:00.000 +0000,B01M4PXW7U,1,136.0
2023-03-28 00:00:00.000 +0000,B01MYE7H9G,1,112.0
2023-03-28 00:00:00.000 +0000,B01N5VB5LB,1,216.0
2023-03-28 00:00:00.000 +0000,B01N9X96B9,1,48.0
2023-03-28 00:00:00.000 +0000,B071DZ5C48,1,128.0
2023-03-28 00:00:00.000 +0000,B071HBKFFD,1,136.0
2023-03-28 00:00:00.000 +0000,B071VHZDDS,3,252.0
2023-03-28 00:00:00.000 +0000,B072HS6VDK,2,72.0
2023-03-28 00:00:00.000 +0000,B072LC4QV8,3,52.0
2023-03-28 00:00:00.000 +0000,B072LCCVGX,1,30.0
2023-03-28 00:00:00.000 +0000,B072S217WP,1,72.0
2023-03-28 00:00:00.000 +0000,B075SKYCQ6,3,408.0
2023-03-28 00:00:00.000 +0000,B07932DJMS,13,936.0
2023-03-28 00:00:00.000 +0000,B07932YZT6,2,48.0
2023-03-28 00:00:00.000 +0000,B079Y4K7MJ,3,120.0
2023-03-28 00:00:00.000 +0000,B07FTV466P,9,199.91000000000003
2023-03-28 00:00:00.000 +0000,B07QPQGSD2,1,260.0
2023-03-28 00:00:00.000 +0000,B07QQVJ1V8,1,165.0
2023-03-28 00:00:00.000 +0000,B07QS9WTSM,11,524.89
2023-03-28 00:00:00.000 +0000,B07S1QCT48,1,24.0
2023-03-28 00:00:00.000 +0000,B07S2KWXPW,1,132.0
2023-03-28 00:00:00.000 +0000,B07S6CTXJF,1,80.0
2023-03-28 00:00:00.000 +0000,B07SBL4NRF,2,136.78
2023-03-28 00:00:00.000 +0000,B07WFHLBBT,2,97.18
2023-03-28 00:00:00.000 +0000,B07WFHLSDZ,4,108.0
2023-03-28 00:00:00.000 +0000,B07WGHLX52,7,986.0
2023-03-28 00:00:00.000 +0000,B07WGHTP6N,1,216.0
2023-03-28 00:00:00.000 +0000,B07WHJ3XP5,2,160.18
2023-03-28 00:00:00.000 +0000,B07WHJMB3Y,2,260.0
2023-03-28 00:00:00.000 +0000,B07Y8W444Q,2,128.0
2023-03-28 00:00:00.000 +0000,B07YGPHWZ9,1,72.0
2023-03-28 00:00:00.000 +0000,B07YRQXFPZ,1,64.0
2023-03-28 00:00:00.000 +0000,B07YRSH7D2,0,0.0
2023-03-28 00:00:00.000 +0000,B07YRSPXXZ,2,306.0
2023-03-28 00:00:00.000 +0000,B07ZY67XB1,2,300.0
2023-03-28 00:00:00.000 +0000,B07ZY73Y3D,1,80.0
2023-03-28 00:00:00.000 +0000,B07ZY82BTJ,1,120.0
2023-03-28 00:00:00.000 +0000,B0813WLKKL,1,72.0
